db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct,adate,llm_direction,llm_confidence,llm_catalyst,direction_conflict
feb25-mar23,BTC,0.692,crypto_t1,1.348,0.0,1.4691,0.0169,2026-02-25 15:00,15,Wed,long,1h,66244.508161,1.0678,1,66951.848317,1.0678,2.3985,1,2.3985,0.911,1,0,67415.14686,68273.926445,1.9747,69340.358973,3.5675,68441.721453,2.2253,2026-02-25,neutral,0.5,none,
feb25-mar23,BTC,-1.0022,crypto_t1,4.779,0.0,-5.653,-0.0284,2026-02-28 07:00,7,Sat,short,4h_and_1h,64045.708289,1.3565,1,63176.933449,-3.6013,-4.2288,1,-4.2288,0.94,1,0,63810.106875,63476.500126,-0.4742,64006.607489,-1.3133,64469.591726,-2.0461,2026-02-28,long,0.7,BTC bullish OB whale buying,1.0
feb25-mar23,BTC,0.553,crypto_t1,5.016,0.0,4.3612,0.0167,2026-03-02 16:00,16,Mon,long,4h_and_1h,67938.638764,1.7092,1,69099.855029,3.0751,4.1628,1,4.1628,1.285,1,0,69481.996232,69165.181786,0.0945,68957.554146,-0.2059,68810.695358,-0.4185,2026-03-02,neutral,1.0,none,
feb25-mar23,BTC,-0.2114,crypto_t1,0.176,0.0,-0.6536,-0.0015,2026-03-07 07:00,7,Sat,short,4h_and_1h,67727.150549,0.0527,1,67691.488096,-0.4491,-0.9509,0,-0.9509,0.796,1,0,67834.614924,67765.618351,-0.1095,67873.15878,-0.2684,68019.160192,-0.4841,2026-03-07,long,0.7,Banks green light tokenized assets,1.0
feb25-mar23,BTC,0.3458,crypto_t1,1.269,0.0,1.0742,0.002,2026-03-10 08:00,8,Tue,long,4h_and_1h,70275.633595,0.2042,1,70419.166012,0.7217,1.3957,1,1.3957,1.245,1,0,70662.683487,71056.899081,0.9056,70612.08411,0.274,71384.618426,1.371,2026-03-10,neutral,0.8,none,
feb25-mar23,BTC,-0.1237,crypto_t1,3.58,50.0,3.3523,0.0059,2026-03-10 15:00,15,Tue,long,4h_and_1h,71056.899081,0.5856,1,71473.034472,2.2202,0.9927,1,0.9927,1.169,1,1,71384.618426,71230.967031,-0.3387,70016.607407,-2.0377,69707.358965,-2.4704,2026-03-10,neutral,0.8,none,
feb25-mar23,BTC,0.2766,crypto_t1,1.88,0.0,2.4059,0.003,2026-03-16 04:00,4,Mon,long,4h_and_1h,73479.766043,0.2429,1,73658.229139,1.5061,1.18,1,1.18,1.389,1,0,73861.956081,74157.342411,0.6776,73485.987238,-0.2338,73565.811709,-0.1255,2026-03-16,neutral,0.5,none,
feb25-mar23,BTC,-0.0676,crypto_t1,1.276,0.0,-1.3999,-0.0015,2026-03-18 19:00,19,Wed,short,4h_and_1h,71297.856435,0.3804,1,71026.624495,-0.8372,-0.3804,1,-0.3804,0.833,1,0,71074.618909,71238.108529,-0.2978,71136.523762,-0.1547,71052.209659,-0.036,2026-03-18,long,0.75,Gold ATH & SEC news spark BTC rally,1.0
feb25-mar23,BTC,0.0197,crypto_t1,0.856,0.0,-0.9038,-0.0009,2026-03-19 05:00,5,Thu,short,4h_and_1h,70995.492082,0.2123,1,70844.739851,-0.5341,-0.2123,0,-0.2123,0.997,1,0,70830.765949,70551.555116,0.4138,69971.3966,1.2328,69298.878941,2.182,2026-03-19,neutral,0.8,none,
feb25-mar23,BTC,-0.6452,crypto_t1,0.349,50.0,-1.1047,-0.001,2026-03-22 12:00,12,Sun,short,4h_and_1h,68412.675041,0.2947,1,68211.081169,-0.6451,-1.0116,1,-1.0116,0.898,1,0,68651.189829,68722.963253,-0.7504,68821.708864,-0.8952,68181.204714,0.0438,2026-03-22,neutral,0.9,none,
